phone_brand,phone_model,price_usd,storage,ram,y_hat
motorola,Motorola Edge 40,329.13,256,8,244.55639387771865
motorola,Motorola Edge 40 Pro,1676.84,512,12,715.2974200224088
motorola,Motorola Moto G55,259.23,256,8,223.37245256819787
motorola,Motorola Edge 50 Neo,518.47,512,12,364.2410238176939
motorola,Motorola Razr 50 Ultra,1042.38,256,12,523.0175430089819
motorola,Motorola Razr 50,714.75,512,12,423.7257734633696
motorola,Motorola Moto G85,302.7,256,12,298.84962158085125
motorola,Motorola Edge 50 Ultra,1014.5,512,16,576.8713327307296
motorola,Motorola Edge 50 Fusion,282.77,256,8,230.50650090047424
motorola,Motorola Edge 50 Pro,635.13,256,12,399.5960823751859
motorola,Motorola Moto G04s,175.51,128,4,135.69709131365303
nokia,Nokia X20,257.94,128,8,222.9815042951037
nokia,Nokia G42,168.48,128,6,164.71813545133358
nokia,Nokia C32,98.51,64,4,112.36141919873029
nokia,Nokia C32,96.55,128,4,111.76742027216862
nokia,Nokia X30,229.43,256,8,214.34124439904596
nokia,Nokia G60,154.25,128,4,129.2540213245198
nokia,Nokia G60,165.77,128,6,163.89684101715903
nokia,Nokia G22,110.14,128,4,115.88601487011408
nokia,Nokia XR20,265.71,128,6,194.18472505826784
nokia,Nokia G10,73.88,32,4,104.89703472872318
nokia,Nokia G11,85.81,64,4,108.51254860315213
nokia,Nokia C21 Plus,102.4,32,3,97.96454488369645
nokia,Nokia G21,90.73,64,4,110.00360713309264
nothing,Nothing CMF Phone 1,270.91,128,8,226.9122012734225
nothing,Nothing Phone (2a) Plus,515.87,256,12,363.4530660579692
nothing,Nothing Phone (2a),385.35,256,12,323.89758651979105
nothing,Nothing Phone (1),251.61,256,8,221.06313021085097
nothing,Nothing Phone (1),374.6,256,12,320.6396842440064
nothing,Nothing Phone (2),741.43,256,12,431.81143232085196
nothing,Nothing Phone (2),645.82,512,12,402.8358010103616
oneplus,OnePlus Nord 4,556.07,512,16,437.9392266574305
oneplus,OnePlus Nord 2T,278.67,256,12,291.56707351693444
oneplus,OnePlus 10 Pro,435.56,256,8,276.81114171137096
oneplus,OnePlus 10 Pro,863.11,256,12,468.6878554759662
oneplus,OnePlus Nord CE 2 5G,193.13,128,8,203.34014183058238
oneplus,OnePlus Nord CE 2 Lite 5G,193.13,128,8,203.34014183058238
oneplus,OnePlus 7T,159.43,256,8,193.12699702184347
oneplus,OnePlus Nord 2 5G,241.09,128,8,217.87493189073425
oneplus,OnePlus Nord 2 5G,480.2,256,12,352.6428917159004
oneplus,OnePlus Nord CE 5G,362.61,128,8,254.70286533755777
oneplus,OnePlus 8T,311.02,256,12,301.37108641197017
oneplus,OnePlus 12R,644.21,256,16,464.6509947120966
oneplus,OnePlus 12,970.85,512,16,563.6427341876597
oneplus,OnePlus Nord,159.43,128,8,193.12699702184347
oneplus,OnePlus Nord,254.04,256,12,284.10268904692737
oneplus,OnePlus Nord 3,543.11,256,16,434.0115602858798
oneplus,OnePlus 10T,269.91,256,12,288.912261988016
oneplus,OnePlus 10T,734.76,256,16,492.0931389978921
oneplus,OnePlus 11,590.65,256,12,386.1159434703578
oneplus,OnePlus 11,744.47,256,16,495.0358581697868
oneplus,OnePlus 8 Pro,272.2,256,12,289.6062709379273
oneplus,OnePlus Nord CE 3 Lite,219.06,256,8,211.1985051804518
oneplus,OnePlus 9,375.83,256,12,321.0124488764915
oneplus,OnePlus 9 Pro,291.63,256,8,233.19161849707444
oneplus,OnePlus 9 Pro,414.78,256,12,332.8166622385206
oppo,Oppo A16,129.61,64,4,121.78660624774454
oppo,Oppo A16,129.61,256,4,121.78660624774454
oppo,Oppo A55,142.71,128,4,125.75670111404958
oppo,Oppo A54s,155.4,128,8,191.90566249427022
oppo,Oppo A54 5G,129.62,128,4,121.78963685451271
oppo,Oppo Reno12 Pro,661.05,512,12,407.4514151182872
oppo,Oppo A57 4G,110.18,64,4,115.89813729718676
oppo,Oppo A77,142.58,128,6,156.86886392176868
oppo,Oppo Reno8,244.98,256,8,219.05383792355306
oppo,Oppo Reno8 Pro,402.86,256,12,329.20417897085986
oppo,Oppo Find X5,167.14,256,8,195.4635948401039
oppo,Oppo A96,258.27,128,8,223.08151431845337
oppo,Oppo Find X5 Pro,291.64,256,12,295.49777049525323
oppo,Oppo Reno7,246.27,256,8,219.44478619664724
oppo,Oppo Find N2 Flip,518.48,512,16,426.5471758158727
oppo,Oppo Reno11,330.53,256,12,307.2838002166733
oppo,Oppo Find X3 Pro,282.57,256,12,292.7490101565214
oppo,Oppo A53,150.36,128,4,128.075115291701
oppo,Oppo Reno10,305.89,256,8,237.5132637484874
oppo,Oppo Find X3 Neo,208.69,256,12,270.3588873532683
oppo,Oppo Reno5 5G,348.68,256,12,312.78435150090513
realme,Realme C67,153.34,128,6,160.1297968043215
realme,Realme 9 Pro,324.59,128,8,243.18049840496863
realme,Realme 12+,586.83,256,8,322.6551302935055
realme,Realme C65,164.28,128,8,194.59684130440678
realme,Realme 12 Pro+,480.53,256,8,290.4397803478395
realme,Realme Note 50,98.56,128,4,112.37657223257115
realme,8,417.51,512,12,333.6440178862315
realme,Realme Narzo 50A Prime,89.09,128,4,109.50658762311247
realme,Realme C31,128.57,64,4,121.47142314385468
realme,Realme 9 Pro+,245.38,128,8,219.17506219427995
realme,Realme 9i,314.72,128,4,177.88616813337245
realme,Realme 9i,269.61,128,6,195.36666169785485
realme,Realme C35,168.49,64,6,164.72116605810177
realme,Realme GT2 Pro,552.53,256,12,374.563270470087
realme,Realme GT Neo2,571.96,256,8,318.14861802923406
realme,Realme GT 5G,412.37,256,12,332.0862860073912
realme,Realme 11 Pro,220.41,256,8,211.607637094155
realme,Realme C53,201.38,256,8,205.8403924143241
samsung,Samsung Galaxy A51,132.15,128,4,122.55638036686017
samsung,Samsung Galaxy S20 FE 5G,194.42,128,8,203.73109010367654
samsung,Samsung Galaxy A42 5G,179.51,128,6,168.06089471662708
samsung,Samsung Galaxy S22 5G,300.45,256,8,235.86461366660197
samsung,Samsung Galaxy S21 FE 5G,191.84,128,8,202.9491935574882
samsung,Samsung Galaxy S21 FE 5G,257.94,256,8,222.9815042951037
samsung,Samsung Galaxy A03,117.95,32,4,118.25291875605623
samsung,Samsung Galaxy A03,129.61,64,4,121.78660624774454
samsung,Samsung Galaxy S9+,972.14,64,6,408.27587898222714
samsung,Samsung Galaxy Note10+,412.19,512,12,332.03173508556415
samsung,Samsung Galaxy A71,162.01,128,8,193.90889356803177
samsung,Samsung Galaxy S20 5G,239.78,128,12,279.7810437955144
samsung,Samsung Galaxy S10e,159.43,128,8,193.12699702184347
samsung,Samsung Galaxy S9,127.66,128,4,121.19563792795104
samsung,Samsung Galaxy S9,401.81,256,4,204.2797224773805
samsung,Samsung Galaxy S10,174.99,512,8,197.84262115311876
samsung,Samsung Galaxy S10+,362.94,128,8,254.80287536090745
samsung,Samsung Galaxy S10+,387.56,512,8,262.26422922414633
samsung,Samsung Galaxy M52 5G,281.28,128,8,230.05494049201664
samsung,Samsung Galaxy A03s,103.03,32,3,98.15547311009126
samsung,Samsung Galaxy A03s,167.2,32,4,133.17865708930228
samsung,Samsung Galaxy S22+ 5G,278.67,256,8,229.26395212552382
samsung,Samsung Galaxy A23,246.27,64,6,188.2932255009419
samsung,Samsung Galaxy S22 Ultra 5G,414.72,256,12,332.79847859791164
samsung,Samsung Galaxy S22 Ultra 5G,531.44,512,12,368.17172079601266
samsung,Samsung Galaxy S22 Ultra 5G,576.81,1000,12,381.92158370320806
samsung,Samsung Galaxy A13,180.17,32,4,137.10935406762107
samsung,Samsung Galaxy A13,102.33,64,4,113.5191109841719
samsung,Samsung Galaxy A13,212.58,128,4,146.93155060326583
samsung,Samsung Galaxy M33,485.97,128,8,292.0884304297249
samsung,Samsung Galaxy A53 5G,232.02,128,6,183.97461085629712
samsung,Samsung Galaxy A53 5G,285.15,128,8,231.22778531129913
samsung,Samsung Galaxy A33 5G,285.1,128,6,200.06107158175294
samsung,Samsung Galaxy A13 5G,149.05,128,4,127.67810580507049
samsung,Samsung Galaxy M13,168.49,128,4,133.56960536239643
samsung,Samsung Galaxy A13 (SM-A137),216.71,32,4,148.18319119852077
samsung,Samsung Galaxy A23 5G,233.3,64,6,184.3625285226231
samsung,Samsung Galaxy A23 5G,187.95,128,4,139.46716613325873
samsung,Samsung Galaxy Z Flip4,300.72,256,8,235.9464400493426
samsung,Samsung Galaxy Z Flip4,330.53,512,8,244.9806788252627
samsung,Samsung Galaxy Z Fold4,646.8,512,12,403.1328004736423
samsung,Samsung Galaxy Z Fold4,725.87,1000,12,427.0958081895767
samsung,Samsung Galaxy M53,416.66,128,8,271.0832949195262
samsung,Samsung Galaxy Z Fold3 5G,490.94,512,12,355.89776338491697
samsung,Samsung Galaxy A52s 5G,167.21,128,6,164.33324839177578
samsung,Samsung Galaxy A04s,99.81,32,4,112.75539807859262
samsung,Samsung Galaxy A04s,102.32,64,4,113.51608037740374
samsung,Samsung Galaxy A15,158.12,128,6,161.5784268395076
samsung,Samsung Galaxy A15,189.23,128,8,202.15820519099537
samsung,Samsung Galaxy S24 Ultra,998.04,512,12,509.57983259890807
samsung,Samsung Galaxy S24 Ultra,1178.25,1000,12,564.1943971681318
samsung,Samsung Galaxy S24+,944.86,512,12,493.4630658057706
samsung,Samsung Galaxy A35,222.95,128,8,212.37741121327062
samsung,Samsung Galaxy A35,272.19,256,8,227.3001189397485
samsung,Samsung Galaxy A55,329.23,256,8,244.58669994540034
samsung,Samsung Galaxy A55,622.21,256,12,395.680538430708
samsung,Samsung Galaxy M55,368.81,256,8,256.5818415338243
samsung,Samsung Galaxy S24,667.53,256,8,347.1121269126518
samsung,Samsung Galaxy S24,777.71,512,8,380.5033522843686
samsung,Samsung Galaxy Z Flip6,939.74,512,12,491.91139514046665
samsung,Samsung Galaxy M15,174.97,128,6,166.6849992438771
samsung,Samsung Galaxy Z Fold6,1814.67,512,12,757.0682731081206
samsung,Samsung Galaxy Z Fold6,2020.78,1000,12,819.5321092069091
samsung,Samsung Galaxy S24 FE,841.23,256,8,399.7537664757957
samsung,Samsung Galaxy S24 FE,906.04,512,8,419.395128940317
samsung,Samsung Galaxy A25,187.94,256,8,201.76725691790122
samsung,Samsung Galaxy A15 5G,193.26,128,6,172.22797902286328
samsung,Samsung Galaxy A14,115.36,128,4,117.46799160309973
samsung,Samsung Galaxy A14,141.93,128,6,156.6718744818375
samsung,Samsung Galaxy S23,407.64,256,8,268.3496876146353
samsung,Samsung Galaxy S23,479.58,512,8,290.1518727048631
samsung,Samsung Galaxy A14 5G,119.25,128,4,118.64689763591858
samsung,Samsung Galaxy A14 5G,173.68,128,6,166.29405097078293
samsung,Samsung Galaxy A14 5G,173.69,128,8,197.4486422732564
samsung,Samsung Galaxy S23+,547.0,512,8,310.5842235358773
samsung,Samsung Galaxy A34,206.1,128,8,207.27083880890117
samsung,Samsung Galaxy A34,261.82,256,8,224.15737972115434
samsung,Samsung Galaxy S23 Ultra,829.5,256,12,458.50198612814086
samsung,Samsung Galaxy S23 Ultra,1296.19,512,12,599.9373733919499
samsung,Samsung Galaxy S23 Ultra,884.7,1000,12,475.2309354884492
samsung,Samsung Galaxy A54,230.53,128,8,214.67461114354487
samsung,Samsung Galaxy A54,276.09,256,8,228.48205557933548
samsung,Samsung Galaxy Z Fold5,887.88,512,12,476.1946684407277
samsung,Samsung Galaxy Z Fold5,880.12,1000,12,473.8429175886264
samsung,Samsung Galaxy Z Flip5,552.83,512,8,312.3510672817215
samsung,Samsung Galaxy A05,109.27,128,6,146.77391277698845
samsung,Samsung Galaxy A05s,122.36,128,4,119.58941634082
samsung,Samsung Galaxy A05s,129.62,128,6,152.94119755021805
samsung,Samsung Galaxy S23 FE,427.68,256,8,274.4230235780516
samsung,Samsung Galaxy A04e,98.5,32,4,112.35838859196211
samsung,Samsung Galaxy A32 5G,136.1,128,4,123.75347004028802
samsung,Samsung Galaxy A32 5G,200.91,128,6,174.5463932005147
samsung,Samsung Galaxy A32 5G,246.27,128,8,219.44478619664724
samsung,Samsung Galaxy A02,127.03,32,3,105.42892935370355
samsung,Samsung Galaxy S21 5G,246.28,256,8,219.4478168034154
samsung,Samsung Galaxy S21+ 5G,233.25,256,8,215.49893618448758
samsung,Samsung Galaxy S21 Ultra 5G,361.6,256,12,316.69989544538305
samsung,Samsung Galaxy S21 Ultra 5G,330.52,512,12,307.2807696099052
samsung,Samsung Galaxy A12,103.68,32,3,98.35246255002244
samsung,Samsung Galaxy A12,95.92,64,4,111.57649204577379
samsung,Samsung Galaxy A12,155.54,128,3,114.06918924976131
samsung,Samsung Galaxy A02s,116.66,32,2,86.71040978725674
samsung,Samsung Galaxy S20 Ultra 5G,306.58,256,12,300.0254970069019
samsung,Samsung Galaxy A31,181.46,128,4,137.50030234071522
samsung,Samsung Galaxy A31,245.62,128,6,188.09623606101073
samsung,Samsung Galaxy A51 5G,155.48,128,8,191.9299073484156
samsung,Samsung Galaxy M11,224.24,64,4,150.46523809495415
samsung,Samsung Galaxy A71 5G,154.25,128,8,191.55714271593047
samsung,Samsung Galaxy Note20 5G,907.33,256,8,419.7860772134112
samsung,Samsung Galaxy Note20 Ultra 5G,432.93,256,8,276.0140921313417
samsung,Samsung Galaxy Z Flip3 5G,312.38,256,8,239.4801275410309
samsung,Samsung Galaxy S20+ 5G,491.26,128,12,355.99474280149843
samsung,Samsung Galaxy A22,194.42,128,4,141.42796871226585
samsung,Samsung Galaxy A52,185.36,128,6,169.83379967600757
samsung,Samsung Galaxy A52,178.88,128,8,199.02152718593757
samsung,Samsung Galaxy A52,648.09,256,6,310.0690666596205
samsung,Samsung Galaxy A52 5G,298.11,128,8,235.15545168284976
samsung,Samsung Galaxy A32,136.1,128,4,123.75347004028802
samsung,Samsung Galaxy A72,289.05,128,8,232.4097219508861
samsung,Samsung Galaxy A72,602.73,256,6,296.3222343591933
samsung,Samsung Galaxy M32,581.99,128,6,290.036755922005
samsung,Samsung Galaxy M12,155.53,32,4,129.6419389908458
samsung,Samsung Galaxy M12,426.45,64,4,211.74713755415576
samsung,Samsung Galaxy A12 Nacho,181.46,32,4,137.50030234071522
sony,Sony Xperia 1 VI,1372.68,512,12,623.1184845616958
sony,Sony Xperia 1 IV,877.53,512,12,473.0579904356699
sony,Sony Xperia 1 V,1043.44,512,12,523.338787326408
sony,Sony Xperia 5 IV,711.61,256,8,360.471041546753
sony,Sony Xperia 10 III,283.87,256,6,199.6883069492678
sony,Sony Xperia 5 III,326.51,256,8,243.76237490445763
sony,Sony Xperia 1 III,427.68,512,12,336.7261449694622
tcl,TCL 40 SE,90.72,256,6,141.1521372220298
tcl,TCL 50 SE,212.42,256,6,178.03462159068042
xiaomi,Xiaomi Redmi 12C,79.7,64,3,91.08506751994649
xiaomi,Xiaomi Redmi 13C 5G,158.95,128,6,161.82996720126587
xiaomi,Xiaomi 12 Pro,453.67,256,8,282.29957056853004
xiaomi,Xiaomi Redmi Note 12 Pro,259.24,128,8,223.37548317496604
xiaomi,Xiaomi Redmi Note 12 Pro,369.18,256,8,256.69397398424667
xiaomi,Xiaomi Redmi A1+,99.39,32,3,97.05233224647674
xiaomi,Xiaomi Poco M5,183.22,128,4,138.03368913191346
xiaomi,Xiaomi Poco M5s,168.51,128,4,133.57566657593276
xiaomi,Xiaomi Poco M5s,180.3,128,6,168.30031265131265
xiaomi,Xiaomi 12T,413.49,256,8,270.1225925740158
xiaomi,Xiaomi Redmi Note 12 4G,125.77,128,4,120.62285324876657
xiaomi,Xiaomi Redmi Note 12 4G,150.96,128,6,159.40851239349664
xiaomi,Xiaomi Redmi A2+,63.51,32,3,86.17851516227638
xiaomi,Xiaomi Redmi A2,71.28,64,3,88.53329662114585
xiaomi,Xiaomi 13 Lite,443.84,256,8,279.3204841154171
xiaomi,Xiaomi 13 Pro,989.84,256,8,444.7916136575966
xiaomi,Xiaomi Poco X5 Pro,373.79,256,8,258.09108370437383
xiaomi,Xiaomi Redmi Note 12,168.51,128,6,164.7272272716381
xiaomi,Xiaomi Redmi Note 12 Pro+,311.37,256,12,301.4771576488562
xiaomi,Xiaomi Redmi Note 12S,223.61,128,6,181.42587056426464
xiaomi,Xiaomi Redmi Note 11S 5G,159.59,128,4,130.87236533872354
xiaomi,Xiaomi Redmi Note 11S 5G,159.29,128,6,161.93300783138372
xiaomi,Xiaomi Redmi 10 5G,157.77,128,4,130.3207949069163
xiaomi,Xiaomi 12,329.55,256,8,244.68367936198186
xiaomi,Xiaomi 12,357.73,256,12,315.5270506261006
xiaomi,Xiaomi 12X,548.44,256,8,311.0206309104941
xiaomi,Xiaomi Poco X4 Pro 5G,434.21,128,6,245.2504491019624
xiaomi,Xiaomi Poco M4 Pro,227.53,128,6,182.61386841738798
xiaomi,Xiaomi Poco F4,305.86,128,8,237.5041719281829
xiaomi,Xiaomi Poco C40,189.15,64,4,139.83083894543933
xiaomi,Xiaomi Poco F4 GT,518.47,256,12,364.2410238176939
xiaomi,Xiaomi Poco F6 Pro,501.43,512,12,359.07686988472915
xiaomi,Xiaomi Poco F6 Pro,533.63,1000,16,431.138545069653
xiaomi,Xiaomi Poco F6,361.68,512,12,316.7241402995285
xiaomi,Xiaomi 14,973.28,512,12,502.0760502409148
xiaomi,Xiaomi 14 Ultra,1340.1,512,16,675.5478891024028
xiaomi,Xiaomi Redmi 13,142.57,256,8,188.01739401070583
xiaomi,Xiaomi Poco M6 4G,147.43,256,8,189.4902689000373
xiaomi,Xiaomi 14T,938.6,512,12,491.565905968895
xiaomi,Xiaomi 14T Pro,906.04,512,12,481.69825033172765
xiaomi,Xiaomi Redmi 14C,270.8,128,6,195.72730390326728
xiaomi,Xiaomi Redmi Note 13 Pro 4G,327.94,256,8,244.1957516723062
xiaomi,Xiaomi Redmi Note 13 Pro 4G,318.87,512,12,303.750112724985
xiaomi,Xiaomi Poco F5 Pro,504.22,256,12,359.9224091730491
xiaomi,Xiaomi Redmi 12,126.9,128,8,183.26843320498065
xiaomi,Xiaomi Poco F5,461.42,256,12,346.95141220527387
xiaomi,Xiaomi Redmi Note 12 Pro 4G,343.7,128,8,248.97198793894492
xiaomi,Xiaomi 13T Pro,641.62,512,12,401.56294616772936
xiaomi,Xiaomi 13T,545.69,256,12,372.4903354406574
xiaomi,Xiaomi Redmi Note 13 Pro,330.52,512,12,307.2807696099052
xiaomi,Xiaomi Redmi Note 13 Pro+,541.75,512,8,308.99315498258716
xiaomi,Xiaomi Redmi Note 13 Pro+,581.99,512,12,383.491438009121
xiaomi,Xiaomi Redmi Note 13 4G,177.58,256,8,198.62754830607525
xiaomi,Xiaomi Poco X6,365.52,256,12,317.88789329850647
xiaomi,Xiaomi Poco X6,824.38,512,12,456.9503154628369
xiaomi,Xiaomi Redmi Note 13,174.99,256,8,197.84262115311876
xiaomi,Xiaomi Redmi Note 13,326.2,256,12,305.971547486055
xiaomi,Xiaomi Poco X6 Pro,333.46,256,12,308.17176799974766
xiaomi,Xiaomi Poco X6 Pro,387.56,512,12,324.5673506155571
xiaomi,Xiaomi Poco M6 Pro,232.02,512,12,277.4292929434131
xiaomi,Xiaomi Redmi 13C,141.53,128,6,156.55065021111062
xiaomi,Xiaomi Redmi 13C,170.79,256,8,196.5697663104866
xiaomi,Xiaomi Poco C65,129.41,256,8,184.02911550379176
xiaomi,Xiaomi Redmi 10 2022,111.33,128,4,116.24665707552651
xiaomi,Xiaomi Redmi 10 2022,112.73,128,6,147.8225027187759
xiaomi,Xiaomi Mi Note 10 Lite,311.08,128,6,207.93458796546324
xiaomi,Xiaomi Redmi Note 9,168.49,64,4,133.56960536239643
xiaomi,Xiaomi Redmi Note 9,362.94,128,4,192.49975396949677
xiaomi,Xiaomi Redmi Note 9S,128.69,128,4,121.50779042507273
xiaomi,Xiaomi Redmi Note 9S,447.19,128,6,249.1841766870494
xiaomi,Xiaomi Mi 10 5G,332.45,256,6,214.41099462904634
xiaomi,Xiaomi Mi 10 5G,389.35,256,8,262.80670783564915
xiaomi,Xiaomi Poco F2 Pro,487.49,256,8,292.549082658487
xiaomi,Xiaomi Redmi 9C,84.24,32,3,92.46096299269648
xiaomi,Xiaomi Redmi 9C,101.09,64,3,97.56753539706594
xiaomi,Xiaomi Redmi 9C,163.27,64,4,131.98762862941078
xiaomi,Xiaomi Redmi Note 9 Pro,181.47,128,6,168.65489364318873
xiaomi,Xiaomi Redmi 9A,101.74,32,3,97.76452483699711
xiaomi,Xiaomi Redmi 9,254.86,64,4,159.74495601909612
xiaomi,Xiaomi Redmi 9,139.08,128,4,124.65659085720321
xiaomi,Xiaomi Redmi Note 9T,150.24,128,4,128.03874801048292
xiaomi,Xiaomi Redmi Note 9T,452.37,128,6,250.75403099296238
xiaomi,Xiaomi Poco M3,129.61,64,6,152.93816694344986
xiaomi,Xiaomi Mi 10T Pro 5G,320.2,256,8,241.85006203374124
xiaomi,Xiaomi Redmi 9T,116.65,128,4,117.85893987619392
xiaomi,Xiaomi Mi 11 Lite 5G,281.68,128,6,199.02460406703818
xiaomi,Xiaomi Mi 11 Lite 5G,174.97,128,8,197.83655993958243
xiaomi,Xiaomi Poco X3 Pro,349.83,128,8,250.82974988783423
xiaomi,Xiaomi Redmi Note 10 Pro,224.54,128,6,181.70771699370462
xiaomi,Xiaomi Redmi Note 10 Pro,159.98,128,8,193.2936803940929
xiaomi,Xiaomi Redmi Note 10 Pro,281.94,256,8,230.254960538716
xiaomi,Xiaomi Redmi Note 10 5G,217.76,128,4,148.5014049091788
xiaomi,Xiaomi Redmi Note 10 5G,139.99,128,6,156.08393676881218
xiaomi,Xiaomi Redmi Note 10S,184.22,128,4,138.33674980873064
xiaomi,Xiaomi Redmi Note 10S,174.97,128,6,166.6849992438771
xiaomi,Xiaomi Mi 11,324.05,128,8,243.01684563948737
xiaomi,Xiaomi Redmi Note 11 Pro,177.22,128,6,167.36688576671574
xiaomi,Xiaomi Redmi Note 11 Pro,243.52,128,8,218.61136933539998
xiaomi,Xiaomi Redmi Note 11 Pro 5G,180.83,128,4,137.3093741143204
xiaomi,Xiaomi Redmi Note 11 Pro 5G,219.06,128,6,180.04694448474646
xiaomi,Xiaomi Redmi Note 11 Pro 5G,280.07,128,8,229.68823707306788
xiaomi,Xiaomi Redmi Note 11,146.83,64,6,158.1568717982417
xiaomi,Xiaomi Redmi Note 11,143.88,128,4,126.11128210592567
xiaomi,Xiaomi Redmi Note 11,174.7,128,6,166.60317286113644
xiaomi,Xiaomi Redmi Note 11S,152.73,128,6,159.94492979146304
xiaomi,Xiaomi Redmi Note 11S,185.62,128,8,201.06415614768537
xiaomi,Xiaomi Redmi Note 11 4G,155.54,128,6,160.7965302933193
xiaomi,Xiaomi Poco M4 Pro 5G,193.42,64,6,172.276468731154
xiaomi,Xiaomi Poco M4 Pro 5G,316.27,128,6,209.50747287814437
xiaomi,Xiaomi Mi 11 Pro,330.4,256,8,244.94128093727645
xiaomi,Xiaomi Redmi 10,116.65,128,4,117.85893987619392
xiaomi,Xiaomi Redmi 10,129.61,128,6,152.93816694344986
xiaomi,Xiaomi 11T Pro,259.23,256,8,223.37245256819787
xiaomi,Xiaomi 11T Pro,207.38,256,12,269.9618778666378
xiaomi,Xiaomi 11 Lite 5G NE,556.07,128,8,313.3329838746091
xiaomi,Xiaomi 11 Lite 5G NE,174.97,256,8,197.83655993958243
xiaomi,Xiaomi 11T,190.53,256,8,202.5521840708577
zte,ZTE nubia Flip,579.39,256,8,320.4003588579857
zte,ZTE nubia Z60 Ultra,758.26,256,12,436.9119435116851
zte,ZTE nubia Red Magic 9 Pro,841.23,512,16,524.3600092586171
zte,ZTE nubia Z50S Pro,676.62,1000,12,412.17006985633066
zte,ZTE nubia Red Magic 9S Pro,854.2,512,16,528.2907062369359
zte,ZTE Axon 40 Ultra,1165.28,256,8,497.96057879840237
blackview,Blackview A96,146.43,256,12,251.4903296146308
cubot,Cubot KingKong X,208.79,512,16,332.6923148123607
honor,Honor Magic5 Pro,759.0,256,12,437.13620841252975
honor,Honor X8a,175.0,128,8,197.84565175988692
honor,Honor X8b,177.9,256,6,167.5729670269514
honor,Honor X8b,179.1,256,8,199.08820053483734
honor,Honor Magic V3,1459.0,512,16,711.5818035759654
huawei,Huawei P30,139.52,128,6,155.94149825070812
huawei,Huawei Mate 50 Pro,486.39,512,8,292.2157159139881
huawei,Huawei Pura 70,806.99,512,12,451.68009029298616
huawei,Huawei nova 11,310.4,256,8,238.88006740093286
huawei,Huawei Pura 70 Ultra,1440.0,1000,16,705.8236507164389
huawei,Huawei Pura 70 Pro,1300.0,512,12,601.0920345706234
huawei,Huawei Pura 70 Pro,899.99,1000,12,479.86473323698374
infinix,Infinix Hot 12 Play,92.5,128,4,110.54002453105905
infinix,Infinix Hot 12 Play,102.13,128,6,144.6100595445138
nokia,Nokia G42,142.57,128,6,156.8658333150005
nokia,Nokia X30,279.89,256,8,229.63368615124077
nokia,Nokia C31,115.09,32,4,117.3861652203591
nokia,Nokia G60,291.4,128,4,170.81879314999583
nokia,Nokia XR20,241.3,128,6,186.78701393716054
nokia,Nokia G21,162.0,64,4,131.60274156985295
oppo,Oppo Find X3 Pro,239.51,256,12,279.6992174127738
realme,Realme C61,121.27,256,6,150.4106408987946
realme,Realme 12x,162.05,256,8,193.92101599510445
realme,Realme C35,134.53,64,6,154.42922547339037
realme,Realme GT 5G,220.8,256,12,274.02895214952434
realme,Realme C53,122.63,256,8,181.97436411497128
vivo,vivo Y50,69.3,128,8,165.81213822031117
vivo,vivo iQOO 12,649.59,512,16,466.281461153373
vivo,vivo iQOO 12,596.99,1000,16,450.3404695527894
vivo,vivo X100 Pro,759.99,256,16,499.73935987398943
vivo,vivo X100,584.79,256,16,446.6431292956198
vivo,vivo X100,591.99,512,16,448.8251661687035
xiaomi,Xiaomi Poco M3 Pro 5G,251.73,128,6,189.94793679636368
xiaomi,Xiaomi Redmi 12C,84.0,64,3,92.38822843026037
xiaomi,Xiaomi 12 Pro,399.0,256,8,265.7312433669349
xiaomi,Xiaomi Poco M5s,137.36,128,4,124.13532649307767
xiaomi,Xiaomi Poco M5s,176.33,128,6,167.09716176434844
xiaomi,Xiaomi Poco M5s,107.0,256,8,177.2375257363188
xiaomi,Xiaomi Poco M4 5G,205.0,128,6,175.78591136869696
xiaomi,Xiaomi Redmi Note 12 4G,119.21,128,4,118.63477520884588
xiaomi,Xiaomi Redmi Note 12 4G,195.0,128,6,172.75530460052516
xiaomi,Xiaomi Redmi Note 12 4G,154.0,128,8,191.48137754672618
xiaomi,Xiaomi Redmi A2+,89.91,32,3,94.17931703024989
xiaomi,Xiaomi Redmi A2+,69.63,64,3,88.03324650439751
xiaomi,Xiaomi Redmi A2,92.98,32,3,95.10971330807863
xiaomi,Xiaomi Poco X5 Pro,249.29,256,8,220.3600294406351
xiaomi,Xiaomi Redmi Note 12S,127.0,128,6,152.14717857695703
xiaomi,Xiaomi Redmi 10A,93.52,32,3,95.2733660735599
xiaomi,Xiaomi Redmi 10A,75.0,64,3,89.66068233890576
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,144.6,128,8,188.6326071846447
xiaomi,Xiaomi 12,295.0,256,8,234.21293297794833
xiaomi,Xiaomi Poco F4,249.29,128,8,220.3600294406351
xiaomi,Xiaomi Poco C40,108.37,32,4,115.34959747214768
xiaomi,Xiaomi Poco C40,111.25,64,4,116.22241222138115
xiaomi,Xiaomi 14,153.49,256,12,253.6299379929601
xiaomi,Xiaomi Redmi A3,161.07,128,4,131.32089514041297
xiaomi,Xiaomi Redmi 13,159.0,256,8,192.99668093081206
xiaomi,Xiaomi Poco M6 4G,154.69,256,8,191.69048941373003
xiaomi,Xiaomi Mix Flip,1999.0,512,12,812.931447665831
